Date,Discharge,flood runoff,daily runoff,weekly runoff,Flood
22-Feb-08,3528,0,0.99,6.25,0
23-Feb-08,1981,0,0.55,6.19,0
24-Feb-08,658,0,0.18,5.78,0
25-Feb-08,997,0,0.28,5.26,0
26-Feb-08,997,0,0.28,4.47,0
27-Feb-08,988,0,0.28,3.71,0
28-Feb-08,1424,0,0.4,2.96,0
29-Feb-08,1369,0,0.38,2.35,0
1-Mar-08,1466,0,0.41,2.21,0
2-Mar-08,1368,0,0.38,2.41,0
3-Mar-08,1631,0,0.46,2.59,0
4-Mar-08,1553,0,0.43,2.74,0
5-Mar-08,1492,0,0.42,2.88,0
6-Mar-08,2110,0,0.59,3.07,0
7-Mar-08,2337,0,0.65,3.35,0
8-Mar-08,2511,0,0.7,3.64,0
9-Mar-08,2613,0,0.73,3.99,0
10-Mar-08,2093,0,0.59,4.12,0
11-Mar-08,2880,0,0.81,4.49,0
12-Mar-08,2614,0,0.73,4.8,0
13-Mar-08,2818,0,0.79,5,0
14-Mar-08,2765,0,0.77,5.12,0
15-Mar-08,1526,0,0.43,4.84,0
16-Mar-08,2011,0,0.56,4.67,0
17-Mar-08,1446,0,0.4,4.49,0
18-Mar-08,1454,0,0.41,4.09,0
19-Mar-08,1705,0,0.48,3.84,0
20-Mar-08,969,0,0.27,3.32,0
21-Mar-08,1307,0,0.37,2.91,0
22-Mar-08,2300,0,0.64,3.13,0
23-Mar-08,1354,0,0.38,2.95,0
24-Mar-08,2118,0,0.59,3.14,0
25-Mar-08,2856,0,0.8,3.53,0
26-Mar-08,3530,0,0.99,4.04,0
27-Mar-08,5447,0,1.52,5.29,0
28-Mar-08,5519,0,1.54,6.47,0
29-Mar-08,5000,0,1.4,7.23,0
30-Mar-08,4094,0,1.15,7.99,0
31-Mar-08,3443,0,0.96,8.36,0
1-Apr-08,2423,0,0.68,8.24,0
2-Apr-08,1916,0,0.54,7.79,0
3-Apr-08,1445,0,0.4,6.67,0
4-Apr-08,1466,0,0.41,5.54,0
5-Apr-08,662,0,0.19,4.32,0
6-Apr-08,2200,0,0.62,3.79,0
7-Apr-08,3331,0,0.93,3.76,0
8-Apr-08,2972,0,0.83,3.91,0
9-Apr-08,4124,0,1.15,4.53,0
10-Apr-08,2838,0,0.79,4.92,0
11-Apr-08,2094,0,0.59,5.1,0
12-Apr-08,2352,0,0.66,5.57,0
13-Apr-08,1658,0,0.46,5.42,0
14-Apr-08,2252,0,0.63,5.12,0
15-Apr-08,1357,0,0.38,4.67,0
16-Apr-08,932,0,0.26,3.77,0
17-Apr-08,705,0,0.2,3.18,0
18-Apr-08,684,0,0.19,2.78,0
19-Apr-08,850,0,0.24,2.36,0
20-Apr-08,243,0,0.07,1.97,0
21-Apr-08,243,0,0.07,1.4,0
22-Apr-08,239,0,0.07,1.09,0
23-Apr-08,239,0,0.07,0.9,0
24-Apr-08,772,0,0.22,0.91,0
25-Apr-08,1730,0,0.48,1.21,0
26-Apr-08,2279,0,0.64,1.61,0
27-Apr-08,2171,0,0.61,2.15,0
28-Apr-08,1965,0,0.55,2.63,0
29-Apr-08,1297,0,0.36,2.92,0
30-Apr-08,814,0,0.23,3.09,0
1-May-08,383,0,0.11,2.98,0
2-May-08,107,0,0.03,2.52,0
3-May-08,0,0,0,1.88,0
4-May-08,198,0,0.06,1.33,0
5-May-08,1114,0,0.31,1.09,0
6-May-08,1900,0,0.53,1.26,0
7-May-08,1573,0,0.44,1.48,0
8-May-08,2393,0,0.67,2.04,0
9-May-08,2148,0,0.6,2.61,0
10-May-08,1977,0,0.55,3.16,0
11-May-08,2465,0,0.69,3.8,0
12-May-08,1044,0,0.29,3.78,0
13-May-08,1200,0,0.34,3.58,0
14-May-08,1221,0,0.34,3.48,0
15-May-08,1337,0,0.37,3.19,0
16-May-08,1809,0,0.51,3.09,0
17-May-08,3354,0,0.94,3.48,0
18-May-08,3295,0,0.92,3.71,0
19-May-08,2921,0,0.82,4.24,0
20-May-08,3408,0,0.95,4.85,0
21-May-08,2343,0,0.66,5.17,0
22-May-08,1565,0,0.44,5.23,0
23-May-08,965,0,0.27,4.99,0
24-May-08,831,0,0.23,4.29,0
25-May-08,1085,0,0.3,3.67,0
26-May-08,1171,0,0.33,3.18,0
27-May-08,1495,0,0.42,2.65,0
28-May-08,994,0,0.28,2.27,0
29-May-08,1430,0,0.4,2.23,0
30-May-08,906,0,0.25,2.21,0
31-May-08,605,0,0.17,2.15,0
1-Jun-08,0,0,0,1.85,0
2-Jun-08,0,0,0,1.52,0
3-Jun-08,0,0,0,1.1,0
4-Jun-08,0,0,0,0.82,0
5-Jun-08,0,0,0,0.42,0
6-Jun-08,0,0,0,0.17,0
7-Jun-08,0,0,0,0,0
8-Jun-08,1197,0,0.34,0.34,0
9-Jun-08,938,0,0.26,0.6,0
10-Jun-08,2168,0,0.61,1.2,0
11-Jun-08,3147,0,0.88,2.08,0
12-Jun-08,3277,0,0.92,3,0
13-Jun-08,2801,0,0.78,3.78,0
14-Jun-08,3373,0,0.94,4.73,0
15-Jun-08,3736,0,1.05,5.44,0
16-Jun-08,2904,0,0.81,5.99,0
17-Jun-08,4870,0,1.36,6.74,0
18-Jun-08,4081,0,1.14,7.01,0
19-Jun-08,2902,0,0.81,6.9,0
20-Jun-08,3980,0,1.11,7.23,0
21-Jun-08,3282,0,0.92,7.21,0
22-Jun-08,2691,0,0.75,6.91,0
23-Jun-08,2150,0,0.6,6.7,0
24-Jun-08,1794,0,0.5,5.84,0
25-Jun-08,1230,0,0.34,5.04,0
26-Jun-08,1456,0,0.41,4.64,0
27-Jun-08,1385,0,0.39,3.91,0
28-Jun-08,2029,0,0.57,3.56,0
29-Jun-08,2657,0,0.74,3.55,0
30-Jun-08,2101,0,0.59,3.54,0
1-Jul-08,2773,0,0.78,3.81,0
2-Jul-08,2955,0,0.83,4.3,0
3-Jul-08,3631,0,1.02,4.9,0
4-Jul-08,4278,0,1.2,5.71,0
5-Jul-08,4071,0,1.14,6.29,0
6-Jul-08,4733,0,1.32,6.87,0
7-Jul-08,4715,0,1.32,7.6,0
8-Jul-08,5394,0,1.51,8.33,0
9-Jul-08,5829,0,1.63,9.14,0
10-Jul-08,5644,0,1.58,9.7,0
11-Jul-08,5074,0,1.42,9.92,0
12-Jul-08,5074,0,1.42,10.2,0
13-Jul-08,5287,0,1.48,10.36,0
14-Jul-08,4478,0,1.25,10.29,0
15-Jul-08,5496,0,1.54,10.32,0
16-Jul-08,5569,0,1.56,10.25,0
17-Jul-08,5733,0,1.6,10.27,0
18-Jul-08,5489,0,1.54,10.39,0
19-Jul-08,3757,0,1.05,10.02,0
20-Jul-08,4862,0,1.36,9.9,0
21-Jul-08,5907,0,1.65,10.3,0
22-Jul-08,7326,0,2.05,10.81,0
23-Jul-08,12068,0,3.38,12.63,0
24-Jul-08,12688,0,3.55,14.58,0
25-Jul-08,14749,0.27,4.13,17.17,0
26-Jul-08,14633,0.51,4.09,20.21,0
27-Jul-08,9084,0,2.54,21.39,0
28-Jul-08,9395,0,2.63,22.37,0
29-Jul-08,6966,0,1.95,22.27,0
30-Jul-08,7516,0,2.1,20.99,0
31-Jul-08,9277,0,2.6,20.04,0
1-Aug-08,11669,0,3.26,19.18,0
2-Aug-08,13486,0,3.77,18.86,0
3-Aug-08,12448,0,3.48,19.8,0
4-Aug-08,14205,0.63,3.97,21.14,0
5-Aug-08,13937,0.67,3.9,23.09,0
6-Aug-08,14099,0.76,3.94,24.94,0
7-Aug-08,16828,1.61,4.71,27.05,0
8-Aug-08,12859,0,3.6,27.38,0
9-Aug-08,9003,0,2.52,26.13,0
10-Aug-08,8278,0,2.32,24.96,0
11-Aug-08,8278,0,2.32,23.3,0
12-Aug-08,10941,0,3.06,22.46,0
13-Aug-08,11947,0,3.34,21.86,0
14-Aug-08,11603,0,3.25,20.4,0
15-Aug-08,11803,0,3.3,20.1,0
16-Aug-08,9680,0,2.71,20.29,0
17-Aug-08,10281,0,2.88,20.85,0
18-Aug-08,9908,0,2.77,21.31,0
19-Aug-08,9115,0,2.55,20.8,0
20-Aug-08,13273,0,3.71,21.17,0
21-Aug-08,11070,0,3.1,21.02,0
22-Aug-08,10646,0,2.98,20.7,0
23-Aug-08,11052,0,3.09,21.08,0
24-Aug-08,7191,0,2.01,20.22,0
25-Aug-08,6765,0,1.89,19.34,0
26-Aug-08,5815,0,1.63,18.41,0
27-Aug-08,3800,0,1.06,15.76,0
28-Aug-08,4181,0,1.17,13.84,0
29-Aug-08,3928,0,1.1,11.96,0
30-Aug-08,3243,0,0.91,9.77,0
31-Aug-08,2832,0,0.79,8.55,0
1-Sep-08,2037,0,0.57,7.23,0
2-Sep-08,2500,0,0.7,6.3,0
3-Sep-08,2819,0,0.79,6.03,0
4-Sep-08,2993,0,0.84,5.69,0
5-Sep-08,2476,0,0.69,5.29,0
6-Sep-08,2226,0,0.62,5,0
7-Sep-08,2180,0,0.61,4.82,0
8-Sep-08,1732,0,0.48,4.74,0
9-Sep-08,2396,0,0.67,4.71,0
10-Sep-08,1793,0,0.5,4.42,0
11-Sep-08,2923,0,0.82,4.4,0
12-Sep-08,3659,0,1.02,4.73,0
13-Sep-08,5422,0,1.52,5.63,0
14-Sep-08,5287,0,1.48,6.49,0
15-Sep-08,5851,0,1.64,7.65,0
16-Sep-08,6551,0,1.83,8.81,0
17-Sep-08,6769,0,1.89,10.2,0
18-Sep-08,6382,0,1.79,11.17,0
19-Sep-08,4545,0,1.27,11.42,0
20-Sep-08,4220,0,1.18,11.08,0
21-Sep-08,4220,0,1.18,10.78,0
22-Sep-08,4326,0,1.21,10.36,0
23-Sep-08,4274,0,1.2,9.72,0
24-Sep-08,4539,0,1.27,9.1,0
25-Sep-08,3902,0,1.09,8.4,0
26-Sep-08,4063,0,1.14,8.27,0
27-Sep-08,3777,0,1.06,8.14,0
28-Sep-08,3146,0,0.88,7.84,0
29-Sep-08,3765,0,1.05,7.69,0
30-Sep-08,2868,0,0.8,7.29,0
1-Oct-08,1876,0,0.52,6.55,0
2-Oct-08,1786,0,0.5,5.95,0
3-Oct-08,1561,0,0.44,5.25,0
4-Oct-08,2290,0,0.64,4.84,0
5-Oct-08,3122,0,0.87,4.83,0
6-Oct-08,3068,0,0.86,4.64,0
7-Oct-08,3036,0,0.85,4.68,0
8-Oct-08,2381,0,0.67,4.82,0
9-Oct-08,1486,0,0.42,4.74,0
10-Oct-08,1476,0,0.41,4.72,0
11-Oct-08,1330,0,0.37,4.45,0
12-Oct-08,202,0,0.06,3.63,0
13-Oct-08,838,0,0.23,3.01,0
14-Oct-08,227,0,0.06,2.22,0
15-Oct-08,0,0,0,1.56,0
16-Oct-08,0,0,0,1.14,0
17-Oct-08,0,0,0,0.73,0
18-Oct-08,0,0,0,0.35,0
19-Oct-08,0,0,0,0.3,0
20-Oct-08,0,0,0,0.06,0
21-Oct-08,0,0,0,0,0
22-Oct-08,0,0,0,0,0
23-Oct-08,0,0,0,0,0
24-Oct-08,0,0,0,0,0
25-Oct-08,0,0,0,0,0
26-Oct-08,360,0,0.1,0.1,0
27-Oct-08,1116,0,0.31,0.41,0
28-Oct-08,302,0,0.08,0.5,0
29-Oct-08,0,0,0,0.5,0
30-Oct-08,0,0,0,0.5,0
31-Oct-08,0,0,0,0.5,0
1-Nov-08,549,0,0.15,0.65,0
2-Nov-08,404,0,0.11,0.66,0
3-Nov-08,1081,0,0.3,0.65,0
4-Nov-08,1432,0,0.4,0.97,0
5-Nov-08,1287,0,0.36,1.33,0
6-Nov-08,1573,0,0.44,1.77,0
7-Nov-08,1873,0,0.52,2.29,0
8-Nov-08,1873,0,0.52,2.66,0
9-Nov-08,1769,0,0.5,3.05,0
10-Nov-08,1434,0,0.4,3.15,0
11-Nov-08,1883,0,0.53,3.27,0
12-Nov-08,2337,0,0.65,3.57,0
13-Nov-08,2106,0,0.59,3.71,0
14-Nov-08,1464,0,0.41,3.6,0
15-Nov-08,1094,0,0.31,3.38,0
16-Nov-08,423,0,0.12,3.01,0
17-Nov-08,1058,0,0.3,2.9,0
18-Nov-08,2162,0,0.6,2.98,0
19-Nov-08,2540,0,0.71,3.03,0
20-Nov-08,2894,0,0.81,3.26,0
21-Nov-08,2530,0,0.71,3.55,0
22-Nov-08,1945,0,0.54,3.79,0
23-Nov-08,1604,0,0.45,4.12,0
24-Nov-08,929,0,0.26,4.09,0
25-Nov-08,1112,0,0.31,3.79,0
26-Nov-08,1668,0,0.47,3.55,0
27-Nov-08,1454,0,0.41,3.15,0
28-Nov-08,1250,0,0.35,2.79,0
29-Nov-08,0,0,0,2.24,0
30-Nov-08,305,0,0.09,1.88,0
1-Dec-08,300,0,0.08,1.7,0
2-Dec-08,637,0,0.18,1.57,0
3-Dec-08,1141,0,0.32,1.42,0
4-Dec-08,1086,0,0.3,1.32,0
5-Dec-08,1488,0,0.42,1.39,0
6-Dec-08,1530,0,0.43,1.81,0
7-Dec-08,1985,0,0.56,2.28,0
8-Dec-08,1719,0,0.48,2.68,0
9-Dec-08,1484,0,0.42,2.92,0
10-Dec-08,1173,0,0.33,2.93,0
11-Dec-08,1166,0,0.33,2.95,0
12-Dec-08,1675,0,0.47,3,0
13-Dec-08,1790,0,0.5,3.08,0
14-Dec-08,2778,0,0.78,3.3,0
15-Dec-08,3058,0,0.86,3.67,0
16-Dec-08,3387,0,0.95,4.21,0
17-Dec-08,3794,0,1.06,4.94,0
18-Dec-08,2948,0,0.82,5.44,0
19-Dec-08,3357,0,0.94,5.91,0
20-Dec-08,3385,0,0.95,6.35,0
21-Dec-08,3352,0,0.94,6.51,0
22-Dec-08,3565,0,1,6.66,0
23-Dec-08,3075,0,0.86,6.57,0
24-Dec-08,3477,0,0.97,6.48,0
25-Dec-08,4506,0,1.26,6.92,0
26-Dec-08,5127,0,1.43,7.41,0
27-Dec-08,7227,0,2.02,8.49,0
28-Dec-08,7223,0,2.02,9.57,0
29-Dec-08,6992,0,1.96,10.53,0
30-Dec-08,6613,0,1.85,11.52,0
31-Dec-08,6355,0,1.78,12.32,0
1-Jan-09,7112,0,1.99,13.05,0
2-Jan-09,7431,0,2.08,13.7,0
3-Jan-09,8232,0,2.3,13.98,0
4-Jan-09,9266,0,2.59,14.55,0
5-Jan-09,9724,0,2.72,15.31,0
6-Jan-09,11126,0,3.11,16.58,0
7-Jan-09,11767,0,3.29,18.09,0
8-Jan-09,10998,0,3.08,19.18,0
9-Jan-09,9586,0,2.68,19.78,0
10-Jan-09,10012,0,2.8,20.28,0
11-Jan-09,8698,0,2.43,20.12,0
12-Jan-09,9246,0,2.59,19.99,0
13-Jan-09,11020,0,3.08,19.96,0
14-Jan-09,9014,0,2.52,19.19,0
15-Jan-09,10609,0,2.97,19.08,0
16-Jan-09,9390,0,2.63,19.02,0
17-Jan-09,9134,0,2.56,18.78,0
18-Jan-09,9134,0,2.56,18.9,0
19-Jan-09,9371,0,2.62,18.93,0
20-Jan-09,12534,0,3.51,19.36,0
21-Jan-09,13313,0,3.72,20.56,0
22-Jan-09,13104,0,3.67,21.26,0
23-Jan-09,12386,0,3.47,22.1,0
24-Jan-09,10854,0,3.04,22.58,0
25-Jan-09,10854,0,3.04,23.06,0
26-Jan-09,11198,0,3.13,23.57,0
27-Jan-09,11028,0,3.09,23.15,0
28-Jan-09,10747,0,3.01,22.43,0
29-Jan-09,11524,0,3.22,21.99,0
30-Jan-09,9319,0,2.61,21.13,0
31-Jan-09,9588,0,2.68,20.78,0
1-Feb-09,9282,0,2.6,20.34,0
2-Feb-09,6797,0,1.9,19.11,0
3-Feb-09,6709,0,1.88,17.9,0
4-Feb-09,6023,0,1.69,16.58,0
5-Feb-09,8194,0,2.29,15.64,0
6-Feb-09,7581,0,2.12,15.16,0
7-Feb-09,8684,0,2.43,14.9,0
8-Feb-09,7932,0,2.22,14.53,0
9-Feb-09,6834,0,1.91,14.54,0
10-Feb-09,7087,0,1.98,14.64,0
11-Feb-09,6019,0,1.68,14.64,0
12-Feb-09,5983,0,1.67,14.02,0
13-Feb-09,4656,0,1.3,13.2,0
14-Feb-09,5245,0,1.47,12.24,0
15-Feb-09,4333,0,1.21,11.24,0
16-Feb-09,5275,0,1.48,10.8,0
17-Feb-09,4974,0,1.39,10.21,0
18-Feb-09,4906,0,1.37,9.9,0
19-Feb-09,5046,0,1.41,9.63,0
20-Feb-09,5309,0,1.49,9.82,0
21-Feb-09,5810,0,1.63,9.98,0
22-Feb-09,4489,0,1.26,10.02,0
23-Feb-09,5639,0,1.58,10.12,0
24-Feb-09,4105,0,1.15,9.88,0
25-Feb-09,5060,0,1.42,9.92,0
26-Feb-09,4256,0,1.19,9.7,0
27-Feb-09,3953,0,1.11,9.32,0
28-Feb-09,3168,0,0.89,8.58,0
1-Mar-09,2615,0,0.73,8.06,0
2-Mar-09,3503,0,0.98,7.46,0
3-Mar-09,3226,0,0.9,7.21,0
4-Mar-09,3900,0,1.09,6.89,0
5-Mar-09,3020,0,0.84,6.54,0
6-Mar-09,3020,0,0.84,6.28,0
7-Mar-09,2987,0,0.84,6.23,0
8-Mar-09,2587,0,0.72,6.22,0
9-Mar-09,3354,0,0.94,6.18,0
10-Mar-09,2543,0,0.71,5.99,0
11-Mar-09,3371,0,0.94,5.84,0
12-Mar-09,2793,0,0.78,5.78,0
13-Mar-09,2080,0,0.58,5.52,0
14-Mar-09,2179,0,0.61,5.29,0
15-Mar-09,1179,0,0.33,4.9,0
16-Mar-09,1003,0,0.28,4.24,0
17-Mar-09,1552,0,0.43,3.96,0
18-Mar-09,2367,0,0.66,3.68,0
19-Mar-09,1968,0,0.55,3.45,0
20-Mar-09,2847,0,0.8,3.66,0
21-Mar-09,2018,0,0.56,3.62,0
22-Mar-09,752,0,0.21,3.5,0
23-Mar-09,576,0,0.16,3.38,0
24-Mar-09,232,0,0.07,3.01,0
25-Mar-09,2827,0,0.79,3.14,0
26-Mar-09,3378,0,0.95,3.53,0
27-Mar-09,3995,0,1.12,3.85,0
28-Mar-09,3023,0,0.85,4.14,0
29-Mar-09,1040,0,0.29,4.22,0
30-Mar-09,1368,0,0.38,4.44,0
31-Mar-09,1247,0,0.35,4.72,0
1-Apr-09,2556,0,0.72,4.65,0
2-Apr-09,2665,0,0.75,4.45,0
3-Apr-09,2716,0,0.76,4.09,0
4-Apr-09,2310,0,0.65,3.89,0
5-Apr-09,2191,0,0.61,4.21,0
6-Apr-09,2455,0,0.69,4.52,0
7-Apr-09,2066,0,0.58,4.75,0
8-Apr-09,2261,0,0.63,4.66,0
9-Apr-09,2286,0,0.64,4.56,0
10-Apr-09,2675,0,0.75,4.54,0
11-Apr-09,2127,0,0.6,4.49,0
12-Apr-09,1572,0,0.44,4.32,0
13-Apr-09,1234,0,0.35,3.98,0
14-Apr-09,513,0,0.14,3.54,0
15-Apr-09,239,0,0.07,2.98,0
16-Apr-09,1172,0,0.33,2.67,0
17-Apr-09,1172,0,0.33,2.25,0
18-Apr-09,917,0,0.26,1.91,0
19-Apr-09,1374,0,0.38,1.85,0
20-Apr-09,434,0,0.12,1.63,0
21-Apr-09,701,0,0.2,1.68,0
22-Apr-09,0,0,0,1.61,0
23-Apr-09,0,0,0,1.29,0
24-Apr-09,121,0,0.03,0.99,0
25-Apr-09,81,0,0.02,0.76,0
26-Apr-09,861,0,0.24,0.61,0
27-Apr-09,853,0,0.24,0.73,0
28-Apr-09,1093,0,0.31,0.84,0
29-Apr-09,99,0,0.03,0.87,0
30-Apr-09,0,0,0,0.87,0
1-May-09,0,0,0,0.84,0
2-May-09,0,0,0,0.81,0
3-May-09,0,0,0,0.57,0
4-May-09,143,0,0.04,0.37,0
5-May-09,918,0,0.26,0.32,0
6-May-09,0,0,0,0.3,0
7-May-09,69,0,0.02,0.32,0
8-May-09,0,0,0,0.32,0
9-May-09,0,0,0,0.32,0
10-May-09,729,0,0.2,0.52,0
11-May-09,917,0,0.26,0.74,0
12-May-09,2998,0,0.84,1.32,0
13-May-09,2256,0,0.63,1.95,0
14-May-09,2428,0,0.68,2.61,0
15-May-09,1718,0,0.48,3.09,0
16-May-09,0,0,0,3.09,0
17-May-09,635,0,0.18,3.06,0
18-May-09,715,0,0.2,3.01,0
19-May-09,1707,0,0.48,2.65,0
20-May-09,2576,0,0.72,2.74,0
21-May-09,3559,0,1,3.05,0
22-May-09,3478,0,0.97,3.55,0
23-May-09,2681,0,0.75,4.3,0
24-May-09,3039,0,0.85,4.97,0
25-May-09,1109,0,0.31,5.08,0
26-May-09,1246,0,0.35,4.95,0
27-May-09,2109,0,0.59,4.82,0
28-May-09,2849,0,0.8,4.62,0
29-May-09,2574,0,0.72,4.37,0
30-May-09,4366,0,1.22,4.84,0
31-May-09,5105,0,1.43,5.42,0
1-Jun-09,6147,0,1.72,6.83,0
2-Jun-09,7739,0,2.17,8.64,0
3-Jun-09,6869,0,1.92,9.97,0
4-Jun-09,6869,0,1.92,11.1,0
5-Jun-09,5778,0,1.62,12,0
6-Jun-09,5314,0,1.49,12.26,0
7-Jun-09,4488,0,1.26,12.09,0
8-Jun-09,4988,0,1.4,11.76,0
9-Jun-09,3685,0,1.03,10.63,0
10-Jun-09,3106,0,0.87,9.58,0
11-Jun-09,2844,0,0.8,8.45,0
12-Jun-09,1960,0,0.55,7.38,0
13-Jun-09,3351,0,0.94,6.83,0
14-Jun-09,2822,0,0.79,6.37,0
15-Jun-09,3903,0,1.09,6.06,0
16-Jun-09,2970,0,0.83,5.86,0
17-Jun-09,2960,0,0.83,5.82,0
18-Jun-09,2104,0,0.59,5.62,0
19-Jun-09,744,0,0.21,5.28,0
20-Jun-09,977,0,0.27,4.61,0
21-Jun-09,767,0,0.21,4.04,0
22-Jun-09,2801,0,0.78,3.73,0
23-Jun-09,3618,0,1.01,3.91,0
24-Jun-09,4363,0,1.22,4.3,0
25-Jun-09,5074,0,1.42,5.13,0
26-Jun-09,4046,0,1.13,6.06,0
27-Jun-09,2862,0,0.8,6.58,0
28-Jun-09,2640,0,0.74,7.11,0
29-Jun-09,2196,0,0.61,6.94,0
30-Jun-09,3072,0,0.86,6.79,0
1-Jul-09,3970,0,1.11,6.68,0
2-Jul-09,3398,0,0.95,6.21,0
3-Jul-09,3195,0,0.89,5.97,0
4-Jul-09,2847,0,0.8,5.96,0
5-Jul-09,2311,0,0.65,5.87,0
6-Jul-09,3089,0,0.86,6.12,0
7-Jul-09,3393,0,0.95,6.21,0
8-Jul-09,4741,0,1.33,6.43,0
9-Jul-09,6223,0,1.74,7.22,0
10-Jul-09,7528,0,2.11,8.43,0
11-Jul-09,8547,0,2.39,10.03,0
12-Jul-09,8225,0,2.3,11.68,0
13-Jul-09,6093,0,1.7,12.52,0
14-Jul-09,4992,0,1.4,12.97,0
15-Jul-09,4838,0,1.35,12.99,0
16-Jul-09,5938,0,1.66,12.92,0
17-Jul-09,8936,0,2.5,13.31,0
18-Jul-09,9956,0,2.79,13.7,0
19-Jul-09,10560,0,2.95,14.36,0
20-Jul-09,10386,0,2.91,15.56,0
21-Jul-09,8884,0,2.49,16.65,0
22-Jul-09,8884,0,2.49,17.78,0
23-Jul-09,10454,0,2.92,19.04,0
24-Jul-09,10482,0,2.93,19.48,0
25-Jul-09,9686,0,2.71,19.4,0
26-Jul-09,10507,0,2.94,19.39,0
27-Jul-09,10779,0,3.02,19.49,0
28-Jul-09,9753,0,2.73,19.74,0
29-Jul-09,8392,0,2.35,19.6,0
30-Jul-09,7836,0,2.19,18.87,0
31-Jul-09,6385,0,1.79,17.72,0
1-Aug-09,6350,0,1.78,16.79,0
2-Aug-09,8258,0,2.31,16.16,0
3-Aug-09,7429,0,2.08,15.22,0
4-Aug-09,7376,0,2.06,14.56,0
5-Aug-09,4844,0,1.36,13.56,0
6-Aug-09,4636,0,1.3,12.67,0
7-Aug-09,5242,0,1.47,12.35,0
8-Aug-09,4831,0,1.35,11.92,0
9-Aug-09,5772,0,1.61,11.23,0
10-Aug-09,5582,0,1.56,10.71,0
11-Aug-09,5723,0,1.6,10.25,0
12-Aug-09,5870,0,1.64,10.54,0
13-Aug-09,6607,0,1.85,11.09,0
14-Aug-09,5602,0,1.57,11.19,0
15-Aug-09,5527,0,1.55,11.38,0
16-Aug-09,5365,0,1.5,11.27,0
17-Aug-09,3367,0,0.94,10.65,0
18-Aug-09,4340,0,1.21,10.26,0
19-Aug-09,3702,0,1.04,9.66,0
20-Aug-09,3900,0,1.09,8.9,0
21-Aug-09,5624,0,1.57,8.9,0
22-Aug-09,5388,0,1.51,8.87,0
23-Aug-09,4115,0,1.15,8.52,0
24-Aug-09,4687,0,1.31,8.88,0
25-Aug-09,4688,0,1.31,8.98,0
26-Aug-09,3884,0,1.09,9.03,0
27-Aug-09,5140,0,1.44,9.38,0
28-Aug-09,4580,0,1.28,9.09,0
29-Aug-09,5178,0,1.45,9.03,0
30-Aug-09,8286,0,2.32,10.2,0
31-Aug-09,8205,0,2.3,11.18,0
1-Sep-09,8952,0,2.5,12.37,0
2-Sep-09,8797,0,2.46,13.75,0
3-Sep-09,7686,0,2.15,14.46,0
4-Sep-09,6930,0,1.94,15.12,0
5-Sep-09,6788,0,1.9,15.57,0
6-Sep-09,6585,0,1.84,15.09,0
7-Sep-09,6020,0,1.68,14.48,0
8-Sep-09,7122,0,1.99,13.97,0
9-Sep-09,5446,0,1.52,13.03,0
10-Sep-09,5650,0,1.58,12.46,0
11-Sep-09,5290,0,1.48,12,0
12-Sep-09,5540,0,1.55,11.65,0
13-Sep-09,6149,0,1.72,11.53,0
14-Sep-09,6888,0,1.93,11.77,0
15-Sep-09,5929,0,1.66,11.44,0
16-Sep-09,6033,0,1.69,11.61,0
17-Sep-09,5356,0,1.5,11.52,0
18-Sep-09,4189,0,1.17,11.22,0
19-Sep-09,5020,0,1.4,11.07,0
20-Sep-09,4458,0,1.25,10.6,0
21-Sep-09,4411,0,1.23,9.9,0
22-Sep-09,2211,0,0.62,8.86,0
23-Sep-09,2418,0,0.68,7.85,0
24-Sep-09,1539,0,0.43,6.78,0
25-Sep-09,1519,0,0.43,6.04,0
26-Sep-09,3046,0,0.85,5.48,0
27-Sep-09,2961,0,0.83,5.07,0
28-Sep-09,4469,0,1.25,5.08,0
29-Sep-09,4060,0,1.14,5.6,0
30-Sep-09,3658,0,1.02,5.95,0
1-Oct-09,4305,0,1.2,6.72,0
2-Oct-09,4684,0,1.31,7.61,0
3-Oct-09,4693,0,1.31,8.07,0
4-Oct-09,5939,0,1.66,8.9,0
5-Oct-09,5164,0,1.44,9.09,0
6-Oct-09,4316,0,1.21,9.17,0
7-Oct-09,4963,0,1.39,9.53,0
8-Oct-09,4339,0,1.21,9.54,0
9-Oct-09,5168,0,1.45,9.68,0
10-Oct-09,5945,0,1.66,10.03,0
11-Oct-09,5760,0,1.61,9.98,0
12-Oct-09,5243,0,1.47,10,0
13-Oct-09,5259,0,1.47,10.26,0
14-Oct-09,5499,0,1.54,10.41,0
15-Oct-09,5486,0,1.53,10.73,0
16-Oct-09,5640,0,1.58,10.86,0
17-Oct-09,4489,0,1.26,10.46,0
18-Oct-09,3315,0,0.93,9.77,0
19-Oct-09,3997,0,1.12,9.42,0
20-Oct-09,4749,0,1.33,9.28,0
21-Oct-09,4932,0,1.38,9.12,0
22-Oct-09,3572,0,1,8.59,0
23-Oct-09,3653,0,1.02,8.03,0
24-Oct-09,1541,0,0.43,7.21,0
25-Oct-09,1244,0,0.35,6.63,0
26-Oct-09,1155,0,0.32,5.83,0
27-Oct-09,757,0,0.21,4.72,0
28-Oct-09,1514,0,0.42,3.76,0
29-Oct-09,1902,0,0.53,3.29,0
30-Oct-09,3034,0,0.85,3.12,0
31-Oct-09,2454,0,0.69,3.37,0
1-Nov-09,3689,0,1.03,4.06,0
2-Nov-09,1889,0,0.53,4.26,0
